id,name,minutes,submitted,n_steps,reason
5289,apple a day  milk shake,0,1999-12-06,4,1999년 0분
1712,acorn magic delights,0,1999-10-01,13,1999년 0분
4880,albanian byrek,0,1999-11-24,14,1999년 0분
3258,alfredo sauce with pasta,0,1999-10-10,8,1999년 0분
2284,alice s doughnuts,0,1999-10-18,17,1999년 0분
4478,almond bread,0,1999-12-01,11,1999년 0분
1420,amish biscuits,0,1999-09-03,9,1999년 0분
3689,amish pot roast,0,1999-10-26,11,1999년 0분
5179,anise biscotti,0,1999-12-15,17,1999년 0분
5178,anise almond biscotti,0,1999-12-15,18,1999년 0분
5197,anytime cheese ball,0,1999-12-15,3,1999년 0분
2684,apple and cheddar corn muffins,0,1999-09-05,7,1999년 0분
3667,apple cheese crisp,0,1999-10-26,7,1999년 0분
3838,apple cheese crisp ii,0,1999-11-01,13,1999년 0분
1317,apple cinnamon muffins,0,1999-09-05,5,1999년 0분
4533,apple country chicken,0,1999-11-15,12,1999년 0분
3496,apple crisp iii,0,1999-10-18,9,1999년 0분
2945,apple fantasy,0,1999-08-10,5,1999년 0분
1320,apple juice marinade,0,1999-08-19,3,1999년 0분
4028,apple juice roast,0,1999-11-05,23,1999년 0분
3776,apple orange brownies,0,1999-10-30,9,1999년 0분
4779,apple scones,0,1999-11-22,16,1999년 0분
3572,apple snicker salad,0,1999-09-23,1,1999년 0분
2325,apple strawberry cobbler,0,1999-10-19,8,1999년 0분
1883,apple cheese casserole,0,1999-10-05,6,1999년 0분
3225,apples  n cheese casserole,0,1999-10-08,6,1999년 0분
4966,apricot glazed ham patties,0,1999-12-01,8,1999년 0분
4528,artichoke and red pepper pizza,0,1999-11-15,3,1999년 0분
4527,asian grilled chicken,0,1999-11-15,9,1999년 0분
3739,authentic sauerbraten,0,1999-10-28,20,1999년 0분
1923,autumn moon cafe s apple crisp,0,1999-10-08,9,1999년 0분
4563,bacon and mushroom stir fry,0,1999-11-16,7,1999년 0분
1823,bacon biscuits,0,1999-10-05,10,1999년 0분
4345,baked artichoke and spinach dip,0,1999-11-11,7,1999년 0분
3925,baked caramel corn ii,0,1999-11-03,9,1999년 0분
3806,baked cranberry acorn squash,0,1999-11-10,8,1999년 0분
825,baked fish with lemon   black pepper,0,1999-08-13,9,1999년 0분
3328,baked lemon butter salmon,0,1999-10-13,10,1999년 0분
3988,baked salmon  with lime  jalapeno chive and sour cream sauce,0,1999-11-10,19,1999년 0분
4093,baked salmon with cucumber sauce,0,1999-11-06,9,1999년 0분
3884,baked stuffed artichokes,0,1999-11-02,21,1999년 0분
4662,baked tomatoes with orzo and olives,0,1999-11-17,5,1999년 0분
2737,balkan spaghetti,0,1999-09-05,5,1999년 0분
5290,banana cream dessert,0,1999-12-06,12,1999년 0분
3383,banana curry dip,0,1999-10-15,4,1999년 0분
3359,banana gingersnap pudding,0,1999-10-14,21,1999년 0분
4877,banana oatmeal cake with caramel fudge frosting,0,1999-11-24,18,1999년 0분
2699,banana rice pudding served with a raspberry coulis,0,1999-09-19,13,1999년 0분
4732,banana scotcheroo milk shake,0,1999-11-20,2,1999년 0분
3377,banana split cheesecake,0,1999-10-15,11,1999년 0분
4579,barbecue sauce with mustard,0,1999-12-01,13,1999년 0분
931,barbecued chicken thighs au vin,0,1999-08-06,15,1999년 0분
2778,barbecued garlic shrimp,0,1999-09-05,24,1999년 0분
3402,barbecued grilled vegetables,0,1999-10-16,6,1999년 0분
953,barbecued turkey on a bun,0,1999-08-14,7,1999년 0분
4018,barley beef vegetable soup,0,1999-11-05,7,1999년 0분
3965,basic cocktail sauce,0,1999-11-03,3,1999년 0분
4308,basic cream fillings with variations,0,1999-11-09,14,1999년 0분
773,bbq ranchero chicken salad,0,1999-08-07,13,1999년 0분
5143,bean and corn casserole,0,1999-12-01,6,1999년 0분
5294,bean and potato soup,0,1999-12-06,5,1999년 0분
5288,bean thread salad,0,1999-12-06,13,1999년 0분
3028,beans and greens soup,0,1999-09-29,9,1999년 0분
1042,beef   pork meatloaf   onion gravy,0,1999-09-20,10,1999년 0분
4206,beef and guinness casserole,0,1999-11-09,9,1999년 0분
5436,beef gravy base,0,1999-12-15,7,1999년 0분
4137,beef jerky ii,0,1999-11-07,9,1999년 0분
2604,beef pasta with tomato spinach sauce,0,1999-08-10,17,1999년 0분
2188,beef stroganoff with dill,0,1999-10-15,13,1999년 0분
2626,beef stuffed acorn squash,0,1999-09-13,15,1999년 0분
3980,beef stuffed acorn squash ii,0,1999-11-10,14,1999년 0분
1550,beef with green peppers,0,1999-09-19,10,1999년 0분
2927,beet  orange and walnut salad,0,1999-08-28,24,1999년 0분
3504,berry good mousse,0,1999-10-19,13,1999년 0분
4084,best chocolate cake,0,1999-11-06,12,1999년 0분
1330,better than sex cake ii,0,1999-09-27,5,1999년 0분
2895,better than sex cake with bananas,0,1999-09-27,12,1999년 0분
2998,biscotti del laggaccio,0,1999-08-13,10,1999년 0분
1566,biscotti di anise,0,1999-08-13,17,1999년 0분
3841,biscuits and sausage gravy,0,1999-11-01,10,1999년 0분
4199,black and tan onion rings,0,1999-11-09,10,1999년 0분
4505,black and white soup,0,1999-11-15,10,1999년 0분
5433,black bean salsa ii,0,1999-12-13,6,1999년 0분
4261,black bean orzo salad,0,1999-11-10,6,1999년 0분
3367,blackberry pie ii,0,1999-10-15,13,1999년 0분
2579,blackened chicken salad,0,1999-10-25,12,1999년 0분
4967,bleu cheese   port bread,0,1999-12-01,6,1999년 0분
1888,blond brownies in a jar,0,1999-10-05,18,1999년 0분
2002,bobbing apple punch,0,1999-10-10,3,1999년 0분
1574,boerenkool  kale with potatoes and meat,0,1999-09-08,8,1999년 0분
3264,boogers on a stick,0,1999-10-10,9,1999년 0분
4735,bourbon mustard chicken,0,1999-11-20,17,1999년 0분
1797,braised duck with onion,0,1999-10-04,6,1999년 0분
3847,breakfast sausage gravy,0,1999-11-10,8,1999년 0분
5316,breakfast wassail,0,1999-12-07,6,1999년 0분
4968,broccoli en bleu ala rick,0,1999-12-01,7,1999년 0분
5349,broccoli salad with oven roasted mushrooms,0,1999-12-09,17,1999년 0분
3392,broccoli with bacon and pine nuts,0,1999-10-16,6,1999년 0분
4746,broccoli with sour cream,0,1999-11-21,10,1999년 0분
2902,broiled orange roughy with salsa glaze,0,1999-09-28,7,1999년 0분
3237,bruschetta with red peppers and goat s cheese,0,1999-10-09,10,1999년 0분
2586,bulgarian meatball soup,0,1999-10-26,9,1999년 0분
3066,butter pecan cookies iii,0,1999-09-30,17,1999년 0분
4447,butterfinger ice cream cake,0,1999-11-11,5,1999년 0분
5259,buttermilk salad dressing mix,0,1999-12-15,2,1999년 0분
3294,buttermilk southern fried chicken,0,1999-10-11,13,1999년 0분
4326,butterscotch filling,0,1999-11-11,10,1999년 0분
3881,caesar salad dressing iii,0,1999-11-10,1,1999년 0분
1587,cafe diablo,0,1999-08-30,18,1999년 0분
