text,cluster
salt,3
butter,5
egg,1
onion,10
sugar,4
olive oil,11
water,0
milk,6
flour,9
garlic cloves,11
pepper,3
baking powder,4
garlic,11
brown sugar,4
all-purpose flour,9
parmesan cheese,6
salt and pepper,3
lemon juice,2
baking soda,4
vegetable oil,11
vanilla,5
tomatoes,8
green onion,10
black pepper,3
cinnamon,3
sour cream,5
garlic powder,11
mayonnaise,8
garlic clove,11
cheddar cheese,6
honey,4
oil,11
vanilla extract,5
cream cheese,6
soy sauce,8
extra virgin olive oil,11
unsalted butter,5
red onion,10
fresh parsley,11
paprika,10
chicken broth,1
celery,8
cornstarch,9
fresh ground black pepper,3
bacon,1
parsley,11
worcestershire sauce,8
dijon mustard,8
chili powder,3
cayenne pepper,3
ground cinnamon,3
carrot,10
ground cumin,1
granulated sugar,4
fresh lemon juice,2
nutmeg,7
walnuts,7
pecans,7
kosher salt,0
powdered sugar,4
margarine,11
ground beef,1
potatoes,10
heavy cream,5
mozzarella cheese,6
carrots,10
orange juice,2
egg white,1
fresh cilantro,11
red bell pepper,3
zucchini,10
canola oil,11
fresh ginger,3
balsamic vinegar,0
dried oregano,11
lime juice,2
raisins,10
boneless skinless chicken breasts,1
chicken stock,1
cilantro,3
fresh basil,11
green pepper,3
cumin,8
buttermilk,6
ground black pepper,3
oregano,11
ginger,3
onion powder,10
sesame oil,11
red wine vinegar,0
tomato sauce,8
egg yolk,1
salt & freshly ground black pepper,3
ground ginger,3
fresh ground pepper,3
sea salt,3
white sugar,4
ketchup,8
dry white wine,0
vinegar,0
salsa,8
curry powder,0
crushed red pepper flakes,3
lemon,2
cheese,6
confectioners' sugar,4
dried basil,11
white wine,0
peanut butter,7
white pepper,3
green bell pepper,3
whole wheat flour,9
feta cheese,6
tomato paste,8
diced tomatoes,8
scallions,1
banana,10
semi-sweet chocolate chips,4
whipping cream,5
light brown sugar,4
dried thyme,1
chicken breasts,1
fresh lime juice,2
red pepper flakes,3
breadcrumbs,9
bananas,10
garlic salt,11
cucumber,10
chocolate chips,4
mushrooms,10
shortening,10
monterey jack cheese,6
basil,11
sharp cheddar cheese,6
ground nutmeg,7
black beans,7
boiling water,0
dry mustard,8
yellow onion,10
nuts,7
skim milk,6
red pepper,3
shallot,10
avocado,7
shallots,10
sesame seeds,7
cider vinegar,0
cooking spray,11
thyme,1
cream,5
"lemon, juice of",2
black olives,10
half-and-half,10
lean ground beef,1
shrimp,10
swiss cheese,6
tabasco sauce,8
cooked chicken,1
hot sauce,8
lettuce,10
salt & pepper,3
ice,10
bread,9
lemon zest,2
white vinegar,0
flour tortillas,9
fresh mushrooms,10
cherry tomatoes,8
seasoning salt,3
maple syrup,4
chives,1
boneless skinless chicken breast halves,1
cocoa,4
bay leaf,10
capers,1
mushroom,10
italian seasoning,8
ground coriander,11
plain yogurt,4
pine nuts,7
evaporated milk,4
peanut oil,7
almond extract,7
apples,10
cayenne,10
sweetened condensed milk,4
ground cloves,11
rice vinegar,0
cold water,0
whole milk,6
sliced mushrooms,10
broccoli,1
green chilies,3
fresh thyme,1
pineapple juice,2
almonds,7
apple,10
scallion,1
turmeric,3
rolled oats,1
green beans,7
coconut milk,6
cocoa powder,4
frozen peas,7
cabbage,10
fresh dill,11
sweet onion,10
white wine vinegar,0
fresh chives,1
corn,9
coconut,10
hot water,0
cooked rice,1
ham,9
vodka,0
chicken,1
cream of mushroom soup,5
fish sauce,8
fresh rosemary,11
orange zest,2
dark brown sugar,4
cornmeal,1
