text,cluster
1-day-or-more,6
15-minutes-or-less,5
3-steps-or-less,5
30-minutes-or-less,5
4-hours-or-less,5
5-ingredients-or-less,7
60-minutes-or-less,5
Throw the ultimate fiesta with this sopaipillas recipe from Food.com.,7
a1-sauce,7
african,9
american,3
amish-mennonite,8
angolan,9
appetizers,7
apples,4
april-fools-day,6
argentine,9
artichoke,4
asian,3
asparagus,4
australian,3
austrian,3
avocado,4
bacon,0
baja,9
baking,1
bananas,4
bar-cookies,1
barbecue,0
bass,8
beans,4
beef,0
beef-kidney,0
beef-liver,0
beef-organ-meats,0
beef-ribs,0
beef-sausage,0
beginner-cook,7
beijing,9
belgian,3
berries,4
beverages,5
birthday,6
biscotti,5
bisques-cream-soups,7
black-beans,4
blueberries,4
bok-choys,5
brazilian,9
bread-machine,1
breads,1
breakfast,2
breakfast-eggs,2
brewing,5
british-columbian,9
broccoli,4
broil,5
brown-bag,5
brown-rice,7
brownies,4
brunch,5
burgers,0
cabbage,4
cajun,9
cake-fillings-and-frostings,1
cakes,1
californian,9
cambodian,3
camping,5
canadian,3
candy,4
canning,7
cantonese,3
caribbean,9
carrots,4
casseroles,7
catfish,8
cauliflower,4
celebrity,5
central-american,9
chard,5
cheese,2
cheesecake,1
cherries,4
chick-peas-garbanzos,4
chicken,0
chicken-breasts,0
chicken-livers,0
chicken-thighs-legs,0
chilean,9
chili,4
chinese,3
chinese-new-year,6
chocolate,1
chocolate-chip-cookies,1
chowders,8
christmas,6
chutneys,4
cinco-de-mayo,6
citrus,4
clams,8
clear-soups,7
cobblers-and-crisps,1
cocktails,5
coconut,4
cod,8
coffee-cakes,1
collard-greens,4
college,5
colombian,9
comfort-food,7
condiments-etc,7
congolese,9
cookies-and-brownies,1
cooking-mixes,7
copycat,5
corn,4
costa-rican,9
course,5
crab,8
crawfish,8
creole,3
crock-pot-slow-cooker,7
crusts-pastry-dough-2,1
cuban,9
cuisine,7
cupcakes,1
curries,5
czech,3
dairy-free,2
danish,3
deep-fry,5
deer,8
dehydrator,5
desserts,1
desserts-easy,1
desserts-fruit,4
diabetic,2
dietary,2
dinner-party,6
dips,5
dips-lunch-snacks,7
drop-cookies,1
duck,5
duck-breasts,0
dutch,3
easter,6
easy,5
ecuadorean,9
egg-free,2
eggplant,2
eggs,2
eggs-breakfast,2
eggs-dairy,2
egyptian,3
elbow-macaroni,5
elk,8
english,3
equipment,5
ethiopian,9
european,3
fall,6
fathers-day,6
filipino,9
fillings-and-frostings-chocolate,1
finger-food,7
finnish,3
fish,8
flat-shapes,1
food-processor-blender,7
for-1-or-2,5
for-large-groups,5
free-of-something,5
freezer,5
french,3
freshwater-fish,8
from-scratch,5
frozen-desserts,1
fruit,4
fudge,5
garnishes,5
gelatin,2
georgian,3
german,3
gifts,6
gluten-free,2
goose,5
grains,7
granola-and-porridge,7
grapes,4
greek,3
green-yellow-beans,4
greens,4
grilling,5
ground-beef,0
guatemalan,9
gumbo,5
halibut,5
halloween,6
halloween-cakes,1
halloween-cocktails,6
halloween-cupcakes,1
ham,0
hand-formed-cookies,1
hanukkah,6
hawaiian,9
healthy,2
healthy-2,2
heirloom-historical,6
heirloom-historical-recipes,7
herb-and-spice-mixes,7
hidden-valley-ranch,5
high-calcium,2
high-fiber,2
high-in-something,5
high-in-something-diabetic-friendly,2
high-protein,2
holiday-event,6
honduran,9
hunan,9
hungarian,3
ice-cream,1
icelandic,3
independence-day,6
indian,3
indonesian,3
inexpensive,5
infant-baby-friendly,5
iranian-persian,3
iraqi,9
irish,3
irish-st-patricks-day,6
italian,3
jams-and-preserves,4
japanese,3
jellies,4
jewish-ashkenazi,5
jewish-sephardi,5
kid-friendly,5
kiwifruit,4
korean,3
kosher,2
kwanzaa,6
labor-day,6
lactose,2
lamb-sheep,0
laotian,9
lasagna,5
lebanese,9
leftovers,7
lemon,4
lentils,4
less_thansql:name_topics_of_recipegreater_than,7
lettuces,5
libyan,9
lime,4
lobster,8
long-grain-rice,7
low-calorie,2
low-carb,2
low-cholesterol,2
low-fat,2
low-in-something,5
low-protein,2
low-saturated-fat,2
low-sodium,2
lunch,7
macaroni-and-cheese,7
mahi-mahi,5
main-dish,7
main-ingredient,2
malaysian,3
mango,4
manicotti,5
mardi-gras-carnival,6
marinades-and-rubs,4
mashed-potatoes,7
meat,0
meatballs,0
meatloaf,0
medium-grain-rice,7
melons,4
memorial-day,6
mexican,9
micro-melanesia,4
microwave,5
middle-eastern,9
midwestern,9
mixer,5
mongolian,3
moose,8
moroccan,3
mothers-day,6
muffins,1
mushrooms,4
mussels,8
namibian,9
native-american,9
nepalese,9
new-years,6
new-zealand,9
nigerian,9
no-cook,5
no-shell-fish,8
non-alcoholic,5
north-american,9
northeastern-united-states,9
norwegian,3
novelty,5
number-of-servings,7
nut-free,2
nuts,4
oamc-freezer-make-ahead,5
oatmeal,2
oaxacan,9
occasion,6
octopus,8
omelets-and-frittatas,2
one-dish-meal,7
onions,4
ontario,9
orange-roughy,4
oranges,4
oven,5
oysters,8
pacific-northwest,9
pakistani,3
palestinian,9
pancakes-and-waffles,1
papaya,4
passover,6
pasta,7
pasta-elbow-macaroni,7
pasta-rice-and-grains,7
pasta-rice-and-grains-elbow-macaroni,7
pasta-shells,7
peaches,4
peanut-butter,2
pears,4
penne,5
pennsylvania-dutch,3
peppers,4
perch,8
peruvian,9
pheasant,8
pickeral,5
picnic,6
pies,1
pies-and-tarts,1
pineapple,4
pitted-fruit,4
pizza,4
plums,4
polish,3
polynesian,9
pork,0
pork-chops,0
pork-loins,0
pork-ribs,0
pork-sausage,0
portuguese,3
pot-pie,4
potatoes,4
potluck,5
poultry,0
preparation,5
prepared-potatoes,7
presentation,5
pressure-canning,7
pressure-cooker,5
puddings-and-mousses,1
puerto-rican,9
pumpkin,4
punch,5
quail,8
quebec,9
quiche,5
quick-breads,1
rabbit,5
ragu-recipe-contest,7
ramadan,6
raspberries,4
ravioli-tortellini,7
refrigerator,5
reynolds-wrap,5
rice,7
roast,0
roast-beef,0
rolled-cookies,1
rolls-biscuits,1
romantic,6
rosh-hashana,5
rosh-hashanah,5
russian,3
salad-dressings,7
salads,7
salmon,8
salsas,4
saltwater-fish,8
sandwiches,0
sauces,4
saudi-arabian,9
savory,5
savory-pies,1
savory-sauces,7
scallops,8
scandinavian,3
scones,5
scottish,3
seafood,8
seasonal,6
served-cold,5
served-hot,5
shakes,5
shellfish,8
short-grain-rice,7
shrimp,8
side-dishes,7
simply-potatoes,4
simply-potatoes2,4
small-appliance,7
smoker,5
smoothies,4
snacks,4
sole-and-flounder,8
somalian,9
soul,5
soups-stews,7
sourdough,5
south-african,9
south-american,9
south-west-pacific,9
southern-united-states,9
southwestern-united-states,9
soy-tofu,2
spaghetti,7
spanish,3
spicy,4
spinach,4
spreads,5
spring,6
squash,4
squid,8
st-patricks-day,6
steak,0
steaks,0
steam,5
stews,4
stir-fry,5
stocks,5
stove-top,5
strawberries,4
stuffings-dressings,7
sudanese,9
sugar-cookies,1
summer,6
super-bowl,6
superbowl,6
swedish,3
sweet,5
sweet-sauces,4
swiss,3
szechuan,9
tarts,5
taste-mood,5
technique,5
tempeh,5
tex-mex,5
thai,3
thanksgiving,6
tilapia,8
time-to-make,5
to-go,5
toddler-friendly,5
tomatoes,4
tropical-fruit,4
trout,8
tuna,8
turkey,9
turkey-breasts,0
turkey-burgers,0
turkish,3
unprocessed-freezer,5
valentines-day,6
veal,5
vegan,0
vegetables,4
vegetarian,0
veggie-burgers,0
venezuelan,9
very-low-carbs,2
vietnamese,3
water-bath,5
wedding,6
weeknight,5
welsh,3
white-rice,7
whitefish,8
whole-chicken,0
whole-duck,5
whole-turkey,0
wild-game,5
wings,5
winter,6
yams-sweet-potatoes,4
yeast,2
zucchini,4
